Name,country_code,Y,X,GDP
Libya,LY,26.3351,17.228331,45752336036
Liechtenstein,LI,47.166,9.555373,..
Lithuania,LT,55.169438,23.881275,70334299008
Luxembourg,LU,49.815273,6.129583,82274812251
Madagascar,MG,-18.766947,46.869107,14954967604
Malawi,MW,-13.254308,34.301525,13164667627
Malaysia,MY,4.210484,101.975766,4.06306E+11
Maldives,MV,3.202778,73.22068,6189865408
Mali,ML,17.570692,-3.996166,18827176532
Malta,MT,35.937496,14.375416,17765270015
Marshall Islands,MH,7.131474,171.184478,279667900
Mauritania,MR,21.00789,-10.940835,10375460680
Mauritius,MU,-20.348404,57.552152,12898307089
Mexico,MX,23.634501,-102.552784,1.41419E+12
Moldova,MD,47.411631,28.369885,14420947884
Monaco,MC,43.750298,7.412841,..
Mongolia,MN,46.862496,103.846656,16810883361
Montenegro,ME,42.708678,19.37439,6095978868
Morocco,MA,31.791702,-7.09262,1.34182E+11
Mozambique,MZ,-18.665695,35.529562,17851491428
Namibia,NA,-22.95764,18.49041,12607436976
Nauru,NR,-0.522778,166.931503,150922211
Nepal,NP,28.394857,84.124008,40828247302
Netherlands,NL,52.132633,5.291266,9.91115E+11
New Caledonia,NC,-20.904305,165.618042,..
New Zealand,NZ,-40.900557,174.885971,2.47234E+11
Nicaragua,NI,12.865416,-85.207229,15671583878
Niger,NE,17.607789,8.081666,13969605583
Nigeria,NG,9.081999,8.675277,4.77386E+11
Northern Mariana Islands,MP,17.33083,145.38469,..
Norway,NO,60.472024,8.468946,5.79267E+11
Oman,OM,21.512583,55.923255,1.14667E+11
Pakistan,PK,30.375321,69.345116,3.76533E+11
Palau,PW,7.51498,134.58252,..
Panama,PA,8.537981,-80.782127,76522511781
Papua New Guinea,PG,-6.314993,143.95555,30633444295
Paraguay,PY,-23.442503,-58.443832,41722295362
Peru,PE,-9.189967,-75.015152,2.42632E+11
Philippines,PH,12.879721,121.774017,4.04284E+11
Poland,PL,51.919438,19.145136,6.88177E+11
Portugal,PT,39.399872,-8.224454,2.51945E+11
Puerto Rico,PR,18.220833,-66.590149,1.13435E+11
Qatar,QA,25.354826,51.183884,2.37296E+11
Romania,RO,45.943161,24.96676,3.01262E+11
Rwanda,RW,-1.940278,29.873888,13312796765
Samoa,WS,-13.759029,-172.104629,832421565.4
San Marino,SM,43.94236,12.457777,..
Saudi Arabia,SA,23.885942,45.079162,1.10815E+12
Senegal,SN,14.497401,-14.452362,27684430244
Serbia,RS,44.016521,21.005859,63501748652
Seychelles,SC,-4.679574,55.491977,1588406479
Sierra Leone,SL,8.460555,-11.779889,3970343852
Singapore,SG,1.352083,103.819836,4.66789E+11
Slovenia,SI,46.151241,14.995463,62117768015
Solomon Islands,SB,-9.64571,160.156194,1595710784
Somalia,SO,5.152149,46.199616,8126105600
South Africa,ZA,-30.559482,22.937506,4.0587E+11
Spain,ES,40.463667,-3.74922,1.39751E+12
Sri Lanka,LK,7.873054,80.771797,74403578363
Sudan,SD,12.862807,30.217636,51662241775
Suriname,SR,3.919305,-56.027783,3620655116
Sweden,SE,60.128161,18.643501,5.85939E+11
Switzerland,CH,46.818188,8.227512,8.07706E+11
Tajikistan,TJ,38.861034,71.276093,10492123388
Tanzania,TZ,-6.369028,34.888822,75709289056
Thailand,TH,15.870032,100.992541,4.95341E+11
Timor-Leste,TL,-8.874217,125.727539,3163324631
Togo,TG,8.619543,0.824782,8126439481
Tonga,TO,-21.178986,-175.198242,..
Trinidad and Tobago,TT,10.691803,-61.222503,27899082337
Tunisia,TN,33.886917,9.537499,46664948952
Turkmenistan,TM,38.969719,59.556278,..
Turks and Caicos Islands,TC,21.694025,-71.797928,1138808881
Tuvalu,TV,-7.109535,177.64933,60349391.1
Uganda,UG,1.373333,32.290275,45559202049
Ukraine,UA,48.379433,31.16558,1.60503E+11
United Arab Emirates,AE,23.424076,53.847818,5.07535E+11
United Kingdom,GB,55.378051,-3.435973,3.07067E+12
United States,US,37.09024,-95.712891,2.54627E+13
Uruguay,UY,-32.522779,-55.765835,71177146197
Uzbekistan,UZ,41.377491,64.585262,80391853885
Vanuatu,VU,-15.376706,166.959158,983582864.6
Zambia,ZM,-13.133897,27.849332,29784454056
Zimbabwe,ZW,-19.015438,29.154857,20678055598
